Run,Assay Type,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,AvgSpotLen,Bases,BioProject,tissue,Library Name,BioSampleModel,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,AGE,Genotype,Ecotype,dev_stage,cultivar,source_name,GEO_Accession (exp),treatment,collection_date,BIOMATERIAL_PROVIDER,Sample_Name,Time,growth_protocol,Isolate,title,treatments,Molecule,Extract_protocol,ENA-FIRST-PUBLIC (run),ENA-LAST-UPDATE (run),organism_part,Broker_name,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,ENA_first_public,ENA-LAST-UPDATE,common_name,External_Id,INSDC_center_alias,Submitter_Id,timepoint,Sample_Type,replicate,collected_by,Biological.Replicate,developmental_stage,isol_growth_condt,lat_lon,estimated_size,num_replicons,ploidy,propagation,Other_organism,project_name,Isolation_source,growth_condition,days_after_inoculation,nitrogen_added,sinorhizobium_species_and_strain,Temp,env_biome,env_feature,env_material,population,sex,Strain,condition,infect,phenotype,genotype/variation,molecule_subtype,variety,experiment_type,line,organism,accession,BIOME,feature,material,nominal_length (run),ref_biomaterial,Run_ID (run),Id,Sampling_site,Env_package,Investigation_type,Alias,days_after_infection/mock_treatment,development_stage,disease_phenotype,ENA_CHECKLIST,Plant_genotype,SRA_accession,Stage,description,host_genotype,Host,inoculation,Cell_type,agent,disease,disease_stage,stress,LIBRARY_STRAND (exp),accession/ecotype,adapters,transformation,env_broad_scale,env_local_scale,env_medium,quality_book_char (run),replicate_attribute,stimulus,fungal_strain,fungus_strain,growth_time,Pathogen_genome_sequence_PMID,plant_specie,Plant_Species,specific_growth_conditions,dev-stage,sample-type,tissue-type
SRR10416787,RNA-Seq,SAMN13242631,1093240683,LIPM-INRA-CNRS,public,"fastq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX7114922,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-7dpi-NOD-Rs-M4_1573136381_sra_1,SRP229031,300,2590897200,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-7dpi-NOD-Rs-M4,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416788,RNA-Seq,SAMN13242632,1062490100,LIPM-INRA-CNRS,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX7114923,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-7dpi-NOD-Rs-M4_1573136381_sra_2,SRP229031,300,2678785200,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-7dpi-NOD-Rs-M4,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416789,RNA-Seq,SAMN13242633,1172023060,LIPM-INRA-CNRS,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX7114920,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-1dpi-ROOT-M4_1573136382_sra_1,SRP229031,300,2721516600,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-1dpi-ROOT-M4,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416790,RNA-Seq,SAMN13242634,1189233996,LIPM-INRA-CNRS,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX7114921,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-1dpi-ROOT-M4_1573136382_sra_2,SRP229031,300,2927216400,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-1dpi-ROOT-M4,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416791,RNA-Seq,SAMN13242635,946315227,LIPM-INRA-CNRS,public,"sra,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX7114918,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-2dpi-NOD-Rs-M3_1573136383_sra_1,SRP229031,300,2246233500,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-2dpi-NOD-Rs-M3,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416792,RNA-Seq,SAMN13242636,1128826343,LIPM-INRA-CNRS,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX7114919,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-2dpi-NOD-Rs-M3_1573136383_sra_2,SRP229031,300,2857016400,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-2dpi-NOD-Rs-M3,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416793,RNA-Seq,SAMN13242637,1249360618,LIPM-INRA-CNRS,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX7114916,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-2dpi-ROOT-Rs-M3_1573136384_sra_1,SRP229031,300,2882731800,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-2dpi-ROOT-Rs-M3,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10416794,RNA-Seq,SAMN13242638,1260031740,LIPM-INRA-CNRS,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX7114917,Illumina HiSeq 3000,PAIRED,PolyA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2019-11-23T00:00:00Z,SAMPLE_MEDTR-2dpi-ROOT-Rs-M3_1573136384_sra_2,SRP229031,300,3084878400,,,,,,,,,jemalong A17,,,,,,,,,,,In vitro culture on Fareus medium,,MEDTR-2dpi-ROOT-Rs-M3,,polyA_RNA,Qiagen Rneasy,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sinorhizobium medicae WSM419 taxid=366394,Ralstonia solanacearum GMI1000 taxid=267608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506571,RNA-Seq,SAMN13343078,825156882,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX7195533,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2154588993,PRJNA590945,whole shoot and root,SUNN_Mycorrhiza_Shoot_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506572,RNA-Seq,SAMN13343078,580637652,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX7195532,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1572569547,PRJNA590945,whole shoot and root,Wildtype_Mycorrhiza_Shoot_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506573,RNA-Seq,SAMN13343078,1501387370,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX7195531,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2563972266,PRJNA590945,whole shoot and root,Wildtype_Mycorrhiza_Shoot_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506574,RNA-Seq,SAMN13343078,1632559837,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX7195530,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2798162787,PRJNA590945,whole shoot and root,Wildtype_Mycorrhiza_Shoot_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506575,RNA-Seq,SAMN13343078,654811282,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX7195529,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,49,1695413513,PRJNA590945,whole shoot and root,SUNN_Control_Shoot_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506576,RNA-Seq,SAMN13343078,1388750635,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX7195528,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2383044105,PRJNA590945,whole shoot and root,SUNN_Control_Shoot_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506577,RNA-Seq,SAMN13343078,1430320300,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX7195527,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2437268733,PRJNA590945,whole shoot and root,SUNN_Control_Shoot_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506578,RNA-Seq,SAMN13343078,699843072,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX7195526,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1906295136,PRJNA590945,whole shoot and root,SUNN_Mycorrhiza_Root_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506579,RNA-Seq,SAMN13343078,624053346,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX7195525,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1681950675,PRJNA590945,whole shoot and root,SUNN_Mycorrhiza_Root_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506580,RNA-Seq,SAMN13343078,659556381,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX7195524,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1783557771,PRJNA590945,whole shoot and root,SUNN_Mycorrhiza_Root_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506581,RNA-Seq,SAMN13343078,565218348,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX7195523,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1495266399,PRJNA590945,whole shoot and root,Wildtype_Mycorrhiza_Root_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506582,RNA-Seq,SAMN13343078,1261025563,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX7195522,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2134182771,PRJNA590945,whole shoot and root,Wildtype_Control_Shoot_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506583,RNA-Seq,SAMN13343078,591337985,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX7195521,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1582848648,PRJNA590945,whole shoot and root,Wildtype_Mycorrhiza_Root_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506584,RNA-Seq,SAMN13343078,423916404,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX7195520,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,49,1089707744,PRJNA590945,whole shoot and root,Wildtype_Mycorrhiza_Root_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506585,RNA-Seq,SAMN13343078,571402914,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX7195519,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,49,1492303884,PRJNA590945,whole shoot and root,SUNN_Control_Root_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506586,RNA-Seq,SAMN13343078,628757951,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX7195518,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1740117195,PRJNA590945,whole shoot and root,SUNN_Control_Root_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506587,RNA-Seq,SAMN13343078,659204353,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX7195517,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1765972971,PRJNA590945,whole shoot and root,SUNN_Control_Root_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506588,RNA-Seq,SAMN13343078,705890706,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX7195516,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,49,1863745397,PRJNA590945,whole shoot and root,Wildtype_Control_Root_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506589,RNA-Seq,SAMN13343078,596443248,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX7195515,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1650555432,PRJNA590945,whole shoot and root,Wildtype_Control_Root_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506590,RNA-Seq,SAMN13343078,742800066,NOBLE RESEARCH INSTITUTE,public,"sra,fastq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX7195514,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2073854565,PRJNA590945,whole shoot and root,Wildtype_Control_Root_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506591,RNA-Seq,SAMN13343078,688657960,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX7195513,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1898710212,PRJNA590945,whole shoot and root,SUNN_Mycorrhiza_Shoot_3,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506592,RNA-Seq,SAMN13343078,974798830,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX7195512,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2206911219,PRJNA590945,whole shoot and root,SUNN_Mycorrhiza_Shoot_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506593,RNA-Seq,SAMN13343078,568781554,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX7195511,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,1551494817,PRJNA590945,whole shoot and root,Wildtype_Control_Shoot_2,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR10506594,RNA-Seq,SAMN13343078,1639486307,NOBLE RESEARCH INSTITUTE,public,"fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX7195510,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2020-04-22T00:00:00Z,Medicago truncatula roots and shoots,SRP230996,51,2807961672,PRJNA590945,whole shoot and root,Wildtype_Control_Shoot_1,Plant,Denmark,Europe,Denmark,,,,18 days after planting,A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR670350,RNA-Seq,SAMN01909261,1949688358,UW-MADISON,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX224758,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2013-02-12T00:00:00Z,177_wt_ctrl_3,SRP018396,100,2599028800,PRJNA188381,root,,,,,,,wt,,,Jemalong A17,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRR670352,RNA-Seq,SAMN01909263,1506195813,UW-MADISON,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX224760,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Medicago truncatula,ILLUMINA,2013-02-12T00:00:00Z,177_nfp_+NF_2,SRP018396,100,2038363800,PRJNA188381,root,,,,,,,nfp (C31),,,Jemalong A17,,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,tissue sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seedling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
